ESG,n,BareSoilCover_q25,BareSoilCover_mean,BareSoilCover_q75,BareSoilCover_sd,TotalFoliarCover_n,TotalFoliarCover_q25,TotalFoliarCover_mean,TotalFoliarCover_q75,TotalFoliarCover_sd,GapCover_25_plus_n,GapCover_25_plus_q25,GapCover_25_plus_mean,GapCover_25_plus_q75,GapCover_25_plus_sd,GapCover_101_200_n,GapCover_101_200_q25,GapCover_101_200_mean,GapCover_101_200_q75,GapCover_101_200_sd,GapCover_200_plus_n,GapCover_200_plus_q25,GapCover_200_plus_mean,GapCover_200_plus_q75,GapCover_200_plus_sd,AH_NonNoxPerenForbCover_n,AH_NonNoxPerenForbCover_q25,AH_NonNoxPerenForbCover_mean,AH_NonNoxPerenForbCover_q75,AH_NonNoxPerenForbCover_sd,Hgt_PerenForb_Avg_n,Hgt_PerenForb_Avg_q25,Hgt_PerenForb_Avg_mean,Hgt_PerenForb_Avg_q75,Hgt_PerenForb_Avg_sd,AH_NonNoxPerenGrassCover_n,AH_NonNoxPerenGrassCover_q25,AH_NonNoxPerenGrassCover_mean,AH_NonNoxPerenGrassCover_q75,AH_NonNoxPerenGrassCover_sd,Hgt_NonNoxPerenGrass_Avg_n,Hgt_NonNoxPerenGrass_Avg_q25,Hgt_NonNoxPerenGrass_Avg_mean,Hgt_NonNoxPerenGrass_Avg_q75,Hgt_NonNoxPerenGrass_Avg_sd,AH_NonNoxTreeCover_n,AH_NonNoxTreeCover_q25,AH_NonNoxTreeCover_mean,AH_NonNoxTreeCover_q75,AH_NonNoxTreeCover_sd,AH_NoxAnnGrassCover_n,AH_NoxAnnGrassCover_q25,AH_NoxAnnGrassCover_mean,AH_NoxAnnGrassCover_q75,AH_NoxAnnGrassCover_sd,AH_NoxCover_n,AH_NoxCover_q25,AH_NoxCover_mean,AH_NoxCover_q75,AH_NoxCover_sd,NumSpp_NoxPlant_n,NumSpp_NoxPlant_q25,NumSpp_NoxPlant_mean,NumSpp_NoxPlant_q75,NumSpp_NoxPlant_sd,AH_SagebrushCover_n,AH_SagebrushCover_q25,AH_SagebrushCover_mean,AH_SagebrushCover_q75,AH_SagebrushCover_sd,Hgt_Sagebrush_Avg_n,Hgt_Sagebrush_Avg_q25,Hgt_Sagebrush_Avg_mean,Hgt_Sagebrush_Avg_q75,Hgt_Sagebrush_Avg_sd,pct_sagebrush_dead_n,pct_sagebrush_dead_q25,pct_sagebrush_dead_mean,pct_sagebrush_dead_q75,pct_sagebrush_dead_sd,SoilStability_Protected_n,SoilStability_Protected_q25,SoilStability_Protected_mean,SoilStability_Protected_q75,SoilStability_Protected_sd,SoilStability_Unprotected_n,SoilStability_Unprotected_q25,SoilStability_Unprotected_mean,SoilStability_Unprotected_q75,SoilStability_Unprotected_sd,FH_WoodyAndHerbLitterCover_n,FH_WoodyAndHerbLitterCover_q25,FH_WoodyAndHerbLitterCover_mean,FH_WoodyAndHerbLitterCover_q75,FH_WoodyAndHerbLitterCover_sd
"Arid Warm - Finer Uplands, Clay Uplands",42,17.83333333,28.015873015714284,39.666666667499996,14.875445361907179,42,25,38.634920635,47.833333332500004,18.36159086546813,42,38.543333335,55.664444444285714,73.69333333249999,26.12104969644796,42,7.586666665,14.590158730714286,20.973333332499998,10.295316822894122,42,3.153333335,20.939841269761907,35.7066666675,22.540250753991433,42,0,1.9206349207142857,1.33333333,5.1243663220074485,42,9.4375,14.236716792222222,17.1517857175,6.488835259153959,42,1.0000000025,12.301587301666666,20.83333333,13.19785018281068,42,14,23.39427054551724,26.66666667,14.76769558035097,42,0,3.6031746030952383,0,8.832140767795051,42,0,6.174603174761905,0,15.064133555301659,42,0,6.507936508333334,0.66666667,15.050274934081658,42,0,0.7142857142857143,1.75,0.9699312091703453,42,0,6.682539682142857,14.83333333,9.46995030055232,42,20.35,34.3225242765,48.465625,18.160509160145153,42,4.347826044423445,18.193462331635647,22.222222208333328,20.919402192769866,42,2.7023809500000002,3.682376467948718,4.775,1.2542953857761685,42,2.06666667,2.8419738719512195,3.5,1.1103256666809889,42,13.500000005,21.825396826190477,27.8333333325,12.872575014890623
Semiarid Warm - Breaks,42,4,13.406504065365853,16.66666667,14.574618766943438,42,33,47.292682927317074,54.66666667,18.732353936556834,42,37.70666667,51.76975609829268,65.12,22.389228565844256,42,6.89333333,12.747154471219512,19.98666667,8.219818920243796,42,8.64,24.898048780731706,40.12,20.514754920030086,42,0,3.9837398382926827,4.66666667,6.751934381130903,42,12.16666667,21.213772821515153,29,13.578528453624546,42,0.66666667,11.788617886829268,17.33333333,13.6108118984365,42,15.931818182499999,27.0981021575,32.041666667499996,14.890537870423287,42,2.66666667,17.67479674804878,30.66666667,15.206082080997831,42,0,0.9523809528571429,0,4.109986139671603,42,0,1.024390244390244,0,4.15825166580997,42,0,0.5121951219512195,1,0.7114053422456215,42,0,3.227642276585366,0.66666667,8.362761048692985,42,38.5,52.91229141142857,60.185185185,22.841461247088116,42,6.428571429489796,26.632188759435124,27.182539669642857,35.532224245942764,42,2.97222222,3.8602165392307692,4.641414145000001,1.062256221533803,42,2.01923077,2.72867425,3.1607142875000003,0.9607696170956237,42,7.333333339999999,15.268292683170731,22,9.427860458567874
Semiarid Warm - Saline Bottoms,40,14.9999999975,34.04261745,50.833333335000006,23.08705137651815,40,32.66666667,48.037248323,68.1666666675,21.63792907104315,40,29.643333335,52.54950000075,69.443333335,23.80191085664807,40,4.6166666675,13.74450000025,20.66,9.745684983855229,40,2.98666667,17.92933333325,24.4499999975,22.08971630523419,40,0,1.2171140945,2,1.8238448517187977,40,7.375,16.092777778,16.45,20.909154615327726,40,2.66666667,12.13557047,17.33333333,11.04298815232405,40,17.125,24.728686160571428,29.47142857,11.584420128906453,40,0,2.6840044745,0,8.30139908026124,40,0,11.2333333335,9.0000000025,20.73550707208672,40,0,12.2833333335,11.0000000025,21.600299406477582,40,0,1.175,2,1.1067971810589328,40,0,3.7333333335,4.833333335,6.5490479070871,40,28.66666667,40.636559472857144,47.54545455,18.94308300871967,40,11.111111099999995,33.919578787655894,44.4444445,32.52888547491818,40,3.291666665,4.072705428205128,5,1.2152732288593473,40,2.2253787849999997,3.38875912475,4.5785714275,1.3864549696891557,40,7.833333335,13.7200223715,17.8333333375,8.75862445269214
Semiarid Cool - Breaks,29,0.66666667,6.573258825517241,8.66666667,9.688740728665438,29,56.66666667,73.66280496206896,88.66666667,18.374323891604924,29,9.8533333325,23.818035714642857,40.11666667,18.896515297089817,29,0,5.713110119285714,9.239999999999998,7.5104723284605,29,0,5.397894345,6.1866666675,9.417509623235922,29,3.33333333,12.536958793448276,20,14.225599865302778,29,18.95652174,26.78271254764706,34.24,12.397417430968657,29,7.33333333,23.722048067586208,34.66666667,17.315035275437097,29,28.8,37.3529448072,43.26923077,15.397294234981842,29,0,28.78160919551724,49.33333333,29.751387304228928,29,0,0.2665031124137931,0,0.8793684879284667,29,0,0.43596383620689655,0,1.086614958087166,29,0,0.6071428571428571,1,1.030615986761952,29,0,8.98850574724138,18.66666667,11.167726587675386,29,27.069444445000002,47.65550181875,62.65,23.65472781708666,29,16.761363579174205,26.733065829526222,41.60714284828444,17.410396150796245,29,2.82352941,4.142320336923077,5.7291666674999995,1.595238515141415,29,1.75,2.9079790583333334,3.6769230774999997,1.6459060514700101,29,6,10.115624006896551,14,5.811965246609661
"Semiarid Warm - Sandy Bottoms, Bottoms",26,2.3434004475,10.974875236153846,15.833333335000003,11.365382021335066,26,48.0000000025,66.78816038615385,85.5,20.286151431168737,26,11.263333330000002,31.981025641153845,55.2799999975,25.091044648503978,26,1.4566666675,8.896923077692307,13.536666669999999,8.468034793739806,26,0,8.731794871153847,13.81333333,13.008682407273653,26,0,2.6923076923076925,3.8333333325,5.244190925910796,26,19.204545455,24.592240588181816,29.819444445000002,11.972477374516561,26,3.33333333,18.673205987692306,31.33333333,19.80579632830418,26,23.25,31.2574870196,36.4,11.70158994973239,26,0,6.615384615384615,5.8333333325000005,13.874258277003435,26,0,19.51454138730769,40.5,23.523617727102792,26,0,19.61710549,40.5,23.5701292539609,26,0,1.1153846153846154,2,0.9089300556994725,26,0,9.571846498461538,12.5000000025,13.230596234872092,26,47.4062500025,72.282326344375,91.09411764750001,35.70210044548242,26,1.8518518472222203,24.395181266766162,44.33760683123768,25.86801546588482,26,3.4909090875,4.142429996153846,4.83088235,0.929897314942762,26,2.41666667,3.4425768682608697,4.458333335,1.3206123837696118,26,9.33333334,15.570297711923077,20.499999994999996,9.441332632390836
Semiarid Cool - Saline Hills,17,30,43.96078431470588,58.66666667,19.509927087364133,17,20,30.94117647,41.33333333,16.512720389454625,17,53.05333333,65.74823529470588,74.2,17.344958205493096,17,11.38666667,16.863529412941176,22.22666667,8.073858405523096,17,3.49333333,24.87764705764706,36.36,23.68190694104965,17,0.66666667,5.647058824117647,10,6.708691074857734,17,5.333333335,9.238636363636363,9.9625,5.976317000318926,17,5.33333333,13.843137255294117,17.33333333,11.83105473820689,17,14.618181817500002,19.926364624375,26.3696741825,7.4332100488440265,17,0,0.274509804117647,0,1.1318329176446724,17,0,0,0,0,17,0,0,0,0,17,0,0,0,0,17,2.66666667,7.05882353,7.33333333,7.937459792673627,17,18.325,27.691721056,35.18181818,13.449787034306198,17,9.024064105715961,23.245188240231496,27.380952331632656,26.081151547858386,17,2.5,3.5896125111764707,4.5,1.0822603576677525,17,2.2,3.137520595882353,3.9,1.1089097079295305,17,3.33333333,7.68627451,9.33333334,7.491171275319799
Riparian,15,0,5.022222223333333,5,9.839559504056187,15,71.33333333499999,77.60000000066667,92,14.989520147775627,15,3.1494207299999997,15.686592197142858,27.5422440925,15.441168428176892,15,0,3.2037662514285716,3.62333333,5.224653272164636,15,0,3.6935251185714284,5.8416666699999995,5.212512641573182,15,0,1.0666666666666667,1.33333333,2.2509257363307635,15,50.425,54.5614899,58.2755681825,18.01755300569907,15,5.333333335,22.311111110666666,34,20.4549317486049,15,24.7236842125,48.135380118,67.1354166675,31.845681421571697,15,0,7.111111111333334,1.333333335,15.943683958906156,15,0,0.044444444666666666,0,0.17213259402543704,15,0,9.288888889333334,11.333333335,16.828672936432568,15,0,0.7333333333333333,1,0.7037315505489968,15,0,2.355555556,1.6666666700000001,4.363387838877678,15,32.083333332500004,46.166666665,60.2499999975,39.833682004485155,15,0,19.166666682291666,36.2500000234375,22.453655980383612,15,3.4444444450000002,4.176643991428572,4.78888889,1.0100277097531156,15,3.6041666675,3.7247023825000003,3.9241071450000002,0.4040719773065038,15,8,14.311111112666667,18.333333335,9.587911260276755
Arid Warm - Gypsum,12,31.166666669999998,48.333333333333336,73.4999999975,29.565882602968667,12,3.8333333325,16.944444444166667,24.666666664999997,13.03750094892288,12,83.08333333499999,84.1777777775,88.683333335,11.4365825711979,12,4.856666669999999,14.398888889166667,21.0200000025,11.282875852741762,12,27.1700000025,56.32444444583333,81.326666665,30.978922692174866,12,0,1.4999999991666666,1.6666666650000002,1.778093406182901,12,11.75,19.11904762,27.833333335,12.141798895667424,12,0,5.055555555,6.166666665,6.930875632199987,12,18.76470588,22.52556376,29,10.324866345579675,12,0,0.05555555583333333,0,0.1924500906921257,12,0,0,0,0,12,0,0,0,0,12,0,0.2,0,0.6324555320336759,12,0,1.1666666666666667,0.3333333325,2.9007139491769083,12,23.359375,26.46875,29.578125,8.794640591007685,12,20,38.33333330208333,57.499999953125,37.52776745152625,12,2,3.5798898072727274,5.022727274999999,1.8677226809844598,12,2.234375,3.386380523333333,4.7187500025,1.5350663538162768,12,2.6666666649999997,7.777777778333333,10.666666665000001,7.09720863317128
Arid Warm - Sandy Bottoms,12,35.8333333325,51.49999999916667,64.833333335,27.769796833008442,12,15.166666670000001,31.777777779166666,39.166666665,26.297956034184335,12,44.796666665000004,66.27888888916667,85.35000000000001,31.235326003705563,12,5.7300000025,11.229444444166667,15.209999999999999,9.269270817102944,12,9.27666667,41.21333333416667,61.2000000025,31.350664452490292,12,0,1.7222222233333333,2.8333333350000003,2.703657580773511,12,23,29.766666666,45.33333333,15.661169247418208,12,0,6.166666666666667,9.83333333,7.904096878649116,12,17.749999997499998,29.872222221666668,40.7666666675,15.119823877405794,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0.08333333333333333,0,0.28867513459481287,12,0,3.1666666675,1.1666666700000001,8.575864652881682,12,61.5625,74.59375,81.59375,18.814161056236337,12,5,11.488095276838859,16.96428578364158,10.733448516597816,12,2.7083333350000003,3.7448076919999997,4.98076923,1.7952206223869593,12,1.3860294149999999,2.4260212425,3.705555555,1.2997901366381435,12,3.833333335,10.000000000833333,10.5,9.32900332511464
Semiarid Cool - Bottoms,11,2.66666667,16.484848485454545,17.66666667,21.53671987643148,11,64.66666666500001,75.51515151545455,95,24.27452420229817,11,2.026666665,18.75757575727273,20.94,26.81836837769137,11,0,4.385454545454545,0.72,9.492218013962018,11,0,4.632727272727273,0,10.34140134692498,11,7,26,43,19.5027063635566,11,9.33333333,23.422594701111112,42,16.231609958359062,11,26,32.90909090818182,37.666666665,17.27238702435044,11,23.089285715000003,30.985544981818183,35.521249999999995,14.00064737713678,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,2.666666665,18.96969697,30,16.62759055687962,11,31.020238095000003,40.83432387125,49.98717949,16.59946877108199,11,8.180147054188234,14.492078079377265,16.975446428665823,11.895015800009213,11,4.079365075,4.4105747181818185,4.891826925,1.1724934373413773,11,2.82142857,3.1561224485714288,3.35,0.9839911491652598,11,2,6.484848485454545,7,7.688900565468158
Semiarid Cool - Saline Bottoms,10,19.16666667,31.466666667000002,35.833333335,23.11068375684798,10,46,58.733333334,72.666666665,25.177787582942095,10,12.03333333,34.066666666,44.093333335,26.578017836174688,10,3.87333333,6.587999999,9.816666667500002,5.498201547013194,10,0,5.376666665999999,2.2899999975,13.949893844500204,10,0,0.800000001,1.166666665,1.0795518055833504,10,6.0625000025,13.3541666675,15.875,12.694117731655828,10,23.3333333325,36.933333333,45.9999999975,19.74204012208277,10,18.6465997775,21.477002536,23.5817369125,4.407378474176715,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,1.0000000025,7.6,11.5000000025,8.13588302503404,10,24.55,27.27183671875,28.687500002500002,6.332914296399175,10,6.250000031249996,24.76335363315381,27.08333333984375,32.51688459556932,10,4.125,4.531977385,4.970588235,0.6732414648519293,10,3.72727273,4.040199614444445,5,1.2070783807408219,10,3.0000000025,9.000000001,11.166666665,8.7277052809352
Semiarid Warm - Gypsum,8,5.3333333325,24.8333333325,38.5,23.030001137625842,8,30.6666666675,39,51,14.043017808533666,8,66.47666666999999,70.5116666675,79.88666667000001,19.238989428166313,8,6.33666667,14.4050000025,19.2566666675,10.302120448032138,8,21.233333332500003,41.3349999975,53.373333329999994,25.94984998481586,8,0,1.4166666675,2.66666667,1.7615829837762849,8,20.4375,22.125,23.8125,4.772970773009196,8,1.166666665,6.75,10.83333333,6.348978169452977,8,28.625,30.908928572,32.0625,5.323895508348117,8,0,1.33333333375,0,3.771236167506765,8,0,8.66666666625,21.33333333,11.866987688274172,8,0,8.75,21.33333333,12.007603410670113,8,0,0.75,1,0.7071067811865476,8,3.1666666649999997,11.6666666675,16.000000002500002,8.958457918389502,8,40.166666665,45.579020785714285,47.6627907,17.61821054156941,8,3.409090925361568,20.447781405422226,29.545454622546483,22.234713864542947,8,2.916666665,4.035714285714286,5.25,1.621511313885352,8,2.3972222225,3.21804388375,3.725,1.206085182968376,8,12.6666666675,17.66666666875,22.66666667,7.466326521355202
Arid Warm - Breaks,6,10.666666670000001,22.777777778333334,30.4999999975,17.27382948514677,6,24.000000002500002,38.666666666666664,53,17.054162085726237,6,55.1666666675,61.52,73.8099999975,20.52281288707742,6,14.193333335,17.639999998333334,21.00333333,9.399771155908471,6,14.986666665000001,23.064444443333333,29.6833333325,15.135447526742619,6,0.3333333325,1.3333333316666667,1.8333333325,1.2649110630132592,6,17.75,32.25,44.125,26.764015020172142,6,10.166666665,19.222222221666666,26.83333333,12.27403160440472,6,23.549999999999997,32.280973195,40.2301136375,10.757454923529052,6,0,0.555555555,0,1.3608276335187157,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0.11111111166666666,0,0.2721655283367363,6,7,7,7,NA,6,0,0,0,NA,6,3.4,3.8833333333333333,4.625,0.8818541073594128,6,2.3221153875000002,3.4853785116666667,4.466666665,1.6424290913551385,6,5.833333337499999,9.222222223333334,10.83333333,4.684094442416964
Semiarid Cool - Sandy Bottoms,1,0,0,0,NA,1,87.33333333,87.33333333,87.33333333,NA,1,7.62666667,7.62666667,7.62666667,NA,1,1.36,1.36,1.36,NA,1,3.48,3.48,3.48,NA,1,10,10,10,NA,1,12.07692308,12.07692308,12.07692308,NA,1,3.33333333,3.33333333,3.33333333,NA,1,22.5,22.5,22.5,NA,1,82.66666667,82.66666667,82.66666667,NA,1,0,0,0,NA,1,0,0,0,NA,1,0,0,0,NA,1,0,0,0,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,5.8,5.8,5.8,NA,1,5,5,5,NA,1,3.33333333,3.33333333,3.33333333,NA
